symbol,srf,globex,ebest,kibot,name,sector,exchange,tickunit,tickvalue,margin,currency,tradable,number_system,months,ebestname
LC,CME_LC,LE,LC,LE,CME Live Cattle,meat,CME,0.025,10,1540,USD,1,10,GJMQVZ,Live Cattle
LN,CME_LN,HE,LH,HE,CME Lean Hogs,meat,CME,0.025,10,2090,USD,1,10,GJMNQVZ,Lean Hogs
M,,,,,ICE UK Natural Gas,petroleum,ICE,,,,,0,,FGHJKMNQUVXZ,
MD,CME_MD,MD,EMD,EMD,CME S&P 400 Midcap Index,equity,CME,0.1,10,14850,USD,1,10,HMUZ,
MP,CME_MP,,MP,PX,CME Mexican Peso,currency,CME,0.0001,5,1870,USD,0,10,HMUZ,
MW,,,,,MGEX Hard Red Spring Wheat,grain,MGEX,,,,,0,,HKNUZ,
NE,CME_NE,6N,NE,NE,CME New Zealand Dollar NZD,currency,CME,0.00005,5,1540,USD,1,10,HMUZ,New Zealand Dollar
NG,CME_NG,NG,NG,NG,NYMEX Natural Gas,petroleum,CME,0.001,10,5335,USD,1,10,FGHJKMNQUVXZ,Natural Gas
NK,CME_NK,NKD,NKD,NKD,CME Nikkei 225,equity,CME,5,25,7700,USD,1,10,HMUZ,
NQ,CME_NQ,NQ,NQ,NQ,CME NASDAQ 100 Index Mini,equity,CME,0.25,5,18700,USD,1,10,HMUZ,
O,CME_O,,ZO,O,CBOT Oats,grain,CME,0.25,12,2640,USD,1,8,HKNUZ,Oats
OJ,ICE_OJ,,OJ,,ICE Orange Juice,tropical,ICE,0.05,7,1410,USD,1,10,FHKNUX,
PA,CME_PA,PA,PA,PA,NYMEX Palladium,metal,CME,0.5,50,41800,USD,1,10,HMUZ,Palladium
PB,,,,,SHFE Lead,metal,SHFE,,,,,0,,FHJKMNQUVXZ,
PL,CME_PL,PL,PL,PL,NYMEX Platinum,metal,CME,0.1,5,4400,USD,1,10,FJNV,Platinum
R,,,,,LIFFE Long Gilt,interest-rate,LIFFE,,,,,0,,HMUZ,
RB,CME_RB,RB,RB,RB,NYMEX Gasoline,petroleum,CME,0.0001,4,13200,USD,1,10,FGHJKMNQUVXZ,RBOB Gasoline
RF,,,,,ICE Russell 1000 Index Mini,equity,ICE,,,,,0,,HMUZ,
RR,,,ZR,RR,CBOT Rough Rice,grain,CME,0.005,10,1183,USD,1,10,FHKNUX,Rough Rice
RS1,,,,,CME Russell 1000 Index Mini,equity,CME,,,,,0,,HMUZ,
RTY,CME_RTY,,RTY,RTY,CME Russell 2000 Index Mini,equity,CME,0.1,5,6600,USD,1,10,HMUZ,
RU,,,,,SHFE Natural Rubber,fiber,SHFE,,,,,0,,FHJKMNQUVX,
S,CME_S,ZS,ZS,S,CBOT Soybeans,grain,CME,0.25,12,5060,USD,1,8,FHKNQUX,Soybeans
SB,ICE_SB,,SB,,ICE Sugar No. 11,tropical,ICE,0.01,11,1344,USD,1,10,HKNV,
SF,CME_SF,6S,SF,SF,CME Swiss Franc CHF,currency,CME,0.0001,12,3850,USD,1,10,HMUZ,Swiss Franc
SI,CME_SI,SI,SI,SI,NYMEX Silver,metal,CME,0.005,25,10450,USD,1,10,FHKNUZ,Silver
SM,CME_SM,ZM,ZM,SM,CBOT Soybean Meal,grain,CME,0.1,10,2860,USD,1,10,FHKNQUVZ,Soybean Meal
SP,CME_SP,SP,,,CME S&P 500 Index,equity,CME,,,,,0,,HMUZ,
SXF,,,,,MX Montreal S&P/TSX 60 Index,equity,MX,,,,,0,,HMUZ,
T,,,,,ICE WTI Crude Oil,petroleum,ICE,,,,,0,,FGHJKMNQUVXZ,
TF,,,,,ICE Russell 2000 Index Mini,equity,ICE,,,,,0,,HMUZ,
TU,CME_TU,ZT,ZT,TU,CBOT 2-year US Treasury Note,interest-rate,CME,0.00390625,7,990,USD,1,32,HMUZ,2Year U.S.T-Note
TY,CME_TY,ZN,ZN,TY,CBOT 10-year US Treasury Note,interest-rate,CME,0.015625,12,1870,USD,1,32,HMUZ,10Year U.S. T-Note
US,CME_US,ZB,ZB,US,CBOT 30-year US Treasury Bond,interest-rate,CME,0.03125,31,3850,USD,1,32,HMUZ,30Year U.S. T-Bond
VX,,,VX,VX,CBOE VIX Futures,index,CBOE,0.05,50,10890,USD,1,10,FHJKMNQUVXZ,
W,CME_W,ZW,ZW,W,CBOT Wheat,grain,CME,0.25,12,5610,USD,1,8,HKNUZ,Wheat
YM,,,YM,YM,CME E-mini Dow Jones,equity,CME,1,5,9350,USD,1,10,HMUZ,
Z,,,,,LIFFE FTSE 100 Index,equity,LIFFE,,,,,0,,HMUZ,
ZN,,,,,SHFE Zinc,metal,SHFE,,,,,0,,FHJKMNQUVXZ,
FC,,,FC,,CME Feeder Cattle,meat,CME,0.025,12,2723,USD,1,10,,Feeder Cattle
FF,CME_FF,,,,CME 30 Day Federal Funds Futures,interest-rate,,,,,,0,,,
HIS,,,HIS,,HKEX Hang Seng Index ,equity,HKEX,1,50,100000,HKD,1,10,HMNQUVZ,Hang Seng
HCEI,,,HCEI,,HKEX H-share,equity,HKEX,1,50,40000,HKD,1,10,HMNQUVZ,H-Share
