symbol,globex,ebest,kibot,name,sector,exchange,tickunit,tickvalue,margin,currency,tradable,number_system,months
PL,PL,PL,PL,NYMEX Platinum,metal,CME,0.1,5,4400,USD,1,10,FJNV
R,,,,LIFFE Long Gilt,interest-rate,LIFFE,,,,,0,,HMUZ
RB,RB,RB,RB,NYMEX Gasoline,petroleum,CME,0.0001,4,13200,USD,1,10,FGHJKMNQUVXZ
RB,,,,SHFE Rebar,metal,SHFE,,,,,0,,FHJKMNQUVXZ
RF,,,,ICE Russell 1000 Index Mini,equity,ICE,,,,,0,,HMUZ
RR,,ZR,RR,CBOT Rough Rice,grain,CME,0.005,10,1183,USD,1,10,FHKNUX
RS1,,,,CME Russell 1000 Index Mini,equity,CME,,,,,0,,HMUZ
RTY,,RTY,RTY,CME Russell 2000 Index Mini,equity,CME,0.1,5,6600,USD,1,10,HMUZ
RU,,,,SHFE Natural Rubber,fiber,SHFE,,,,,0,,FHJKMNQUVX
S,ZS,ZS,S,CBOT Soybeans,grain,CME,0.25,12,5060,USD,1,8,FHKNQUX
SB,,SB,,ICE Sugar No. 11,tropical,ICE,0.01,11,1344,USD,1,10,HKNV
SF,6S,SF,SF,CME Swiss Franc CHF,currency,CME,0.0001,12,3850,USD,1,10,HMUZ
SI,SI,SI,SI,NYMEX Silver,metal,CME,0.005,25,10450,USD,1,10,FHKNUZ
SM,ZM,ZM,SM,CBOT Soybean Meal,grain,CME,0.1,10,2860,USD,1,10,FHKNQUVZ
SP,SP,,,CME S&P 500 Index,equity,CME,,,,,0,,HMUZ
SXF,,,,MX Montreal S&P/TSX 60 Index,equity,MX,,,,,0,,HMUZ
T,,,,ICE WTI Crude Oil,petroleum,ICE,,,,,0,,FGHJKMNQUVXZ
TF,,,,ICE Russell 2000 Index Mini,equity,ICE,,,,,0,,HMUZ
TU,ZT,ZT,TU,CBOT 2-year US Treasury Note,interest-rate,CME,0.00390625,7,990,USD,1,32,HMUZ
TY,ZN,ZN,TY,CBOT 10-year US Treasury Note,interest-rate,CME,0.015625,12,1870,USD,1,32,HMUZ
US,ZB,ZB,US,CBOT 30-year US Treasury Bond,interest-rate,CME,0.03125,31,3850,USD,1,32,HMUZ
VX,,VX,VX,CBOE VIX Futures,index,CBOE,0.05,50,10890,USD,1,10,FHJKMNQUVXZ
W,ZW,ZW,W,CBOT Wheat,grain,CME,0.25,12,5610,USD,1,10,HKNUZ
YM,,YM,YM,CME E-mini Dow Jones,equity,CME,1,5,9350,USD,1,10,HMUZ
Z,,,,LIFFE FTSE 100 Index,equity,LIFFE,,,,,0,,HMUZ
ZN,,,,SHFE Zinc,metal,SHFE,,,,,0,,FHJKMNQUVXZ
FC,,FC,,CME Feeder Cattle,meat,CME,0.025,12,2723,USD,1,10,
